
running 16 tests
      ┆
    5 │ [[step]]
    6 │     action = 'ExtractRegions'
      ┆              ────────┬───────
      ┆                      │
      ┆                      ╰──────── In this step
      ┆
    7 │     regions = [
    8 │             { source = 'read1', start = 6, length = 6, anchor='start'},
      ┆               ───┬──
      ┆                  │
      ┆                  ╰────────────────────────────────────────────────────── Unknown key.
    ──╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/4
      ╭─config.toml
      ┆
    5 │ [[step]]
    6 │     action = 'ExtractRegions'
      ┆              ────────┬───────
      ┆                      │
      ┆                      ╰──────── In this step
      ┆
    7 │     regions = [
    8 │             { source = 'read1', start = 6, length = 6, anchor='start'},
    9 │             { source = 'read2', start = 10, length = 7, anchor='Start'}
      ┆               ───┬──
      ┆                  │
      ┆                  ╰────────────────────────────────────────────────────── Unknown key.
    ──╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/4
       ╭─config.toml
       ┆
     5 │ [[step]]
     6 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
     7 │     regions = [
     8 │             { source = 'read1', start = 6, length = 6, anchor='start'},
     9 │             { source = 'read2', start = 10, length = 7, anchor='Start'}
    10 │     ]
    11 │     out_label = 'regs'
       ┆                       ┬
       ┆                       │
       ┆                       ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 4/4
       ╭─config.toml
       ┆
    14 │ [[step]]
    15 │     action = 'QuantifyTag'
       ┆              ──────┬──────
       ┆                    │
       ┆                    ╰─────── In this step
       ┆
    16 │     infix = 'kmer'
    17 │     in_label = 'regs'
       ┆                ───┬──
       ┆                   │
       ┆                   ╰─── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'regs' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/QuantifyTag
          Or run: `fastqrab template QuantifyTag` for more information.
    
    


---- test_cases_x_integration_tests_x_calc_x_quantify_regions_simple stdout ----
Test case is in: test_cases/integration_tests/calc/quantify_regions_simple

thread 'test_cases_x_integration_tests_x_calc_x_quantify_regions_simple' (3903449) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/integration_tests/calc/quantify_regions_simple Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/3
      ╭─config.toml
      ┆
    4 │ [[step]]
    5 │     action = 'ExtractRegions'
      ┆              ────────┬───────
      ┆                      │
      ┆                      ╰──────── In this step
      ┆
    6 │     regions = [
    7 │             { source = 'read1', start = 6, length = 6, anchor='start'}
      ┆               ───┬──
      ┆                  │
      ┆                  ╰───────────────────────────────────────────────────── Unknown key.
    ──╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/3
      ╭─config.toml
      ┆
    4 │ [[step]]
    5 │     action = 'ExtractRegions'
      ┆              ────────┬───────
      ┆                      │
      ┆                      ╰──────── In this step
      ┆
    6 │     regions = [
    7 │             { source = 'read1', start = 6, length = 6, anchor='start'}
    8 │     ]
    9 │     out_label = 'regs'
      ┆                       ┬
      ┆                       │
      ┆                       ╰─ Missing required key: 'source'.
    ──╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/3
       ╭─config.toml
       ┆
    11 │ [[step]]
    12 │     action = 'QuantifyTag'
       ┆              ──────┬──────
       ┆                    │
       ┆                    ╰─────── In this step
       ┆
    13 │     infix = 'kmer'
    14 │     in_label = 'regs'
       ┆                ───┬──
       ┆                   │
       ┆                   ╰─── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'regs' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/QuantifyTag
          Or run: `fastqrab template QuantifyTag` for more information.
    
    


---- test_cases_x_input_x_interleaved_x_double stdout ----
Test case is in: test_cases/input/interleaved/double

thread 'test_cases_x_input_x_interleaved_x_double' (3903350) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/input/interleaved/double Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'InterleavedReader' (3903663) panicked at fastqrab-io/src/blocks.rs:64:9:
not yet implemented
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_input_x_stdin_x_stdin_interleaved stdout ----
Test case is in: test_cases/input/stdin/stdin_interleaved

thread 'test_cases_x_input_x_stdin_x_stdin_interleaved' (3903442) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/input/stdin/stdin_interleaved Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'InterleavedReader' (3903702) panicked at fastqrab-io/src/blocks.rs:64:9:
not yet implemented
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_input_x_interleaved_x_head stdout ----
Test case is in: test_cases/input/interleaved/head

thread 'test_cases_x_input_x_interleaved_x_head' (3903351) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/input/interleaved/head Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'InterleavedReader' (3903666) panicked at fastqrab-io/src/blocks.rs:64:9:
not yet implemented
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_input_x_interleaved stdout ----
Test case is in: test_cases/input/interleaved

thread 'test_cases_x_input_x_interleaved' (3903348) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/input/interleaved Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'InterleavedReader' (3903664) panicked at fastqrab-io/src/blocks.rs:64:9:
not yet implemented
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_integration_x_compatibility_x_fastp_416 stdout ----
Test case is in: test_cases/integration/compatibility/fastp_416

thread 'test_cases_x_integration_x_compatibility_x_fastp_416' (3903531) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/integration/compatibility/fastp_416 Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_2' (3903911) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_5' (3903927) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 



---- test_cases_x_integration_tests_x_quality_base_replacement stdout ----
Test case is in: test_cases/integration_tests/quality_base_replacement

thread 'test_cases_x_integration_tests_x_quality_base_replacement' (3903465) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/integration_tests/quality_base_replacement Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read1.fq: File size mismatch: expected 241 bytes, got 223 bytes


---- test_cases_x_integration_x_complex_x_location_loss_on_conditional_trim stdout ----
Test case is in: test_cases/integration/complex/location_loss_on_conditional_trim

thread 'test_cases_x_integration_x_complex_x_location_loss_on_conditional_trim' (3903653) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/integration/complex/location_loss_on_conditional_trim Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read1.fq: File size mismatch: expected 1346 bytes, got 1331 bytes


---- test_cases_x_integration_x_regex_and_replace_in_seq_x_multi_location stdout ----
Test case is in: test_cases/integration/regex_and_replace_in_seq/multi_location

thread 'test_cases_x_integration_x_regex_and_replace_in_seq_x_multi_location' (3904377) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/integration/regex_and_replace_in_seq/multi_location Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed, but a runtime error was expected.

Caused by:
    Error 1/4
      ╭─config.toml
      ┆
    4 │ [[step]]
    5 │   action= 'ExtractRegions'
      ┆           ────────┬───────
      ┆                   │
      ┆                   ╰──────── In this step
      ┆
    6 │   out_label = 'barcode'
    7 │   regions = [
    8 │     {start=0,len=2, segment='read1', anchor='left'},
      ┆                     ───┬───
      ┆                        │
      ┆                        ╰───────────────────────────── Unknown key.
    ──╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/4
      ╭─config.toml
      ┆
    4 │ [[step]]
    5 │   action= 'ExtractRegions'
      ┆           ────────┬───────
      ┆                   │
      ┆                   ╰──────── In this step
      ┆
    6 │   out_label = 'barcode'
    7 │   regions = [
    8 │     {start=0,len=2, segment='read1', anchor='left'},
    9 │     {start=4,len=2, segment='read1', anchor='left'}
      ┆                     ───┬───
      ┆                        │
      ┆                        ╰──────────────────────────── Unknown key.
    ──╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/4
       ╭─config.toml
       ┆
     4 │ [[step]]
     5 │   action= 'ExtractRegions'
       ┆           ────────┬───────
       ┆                   │
       ┆                   ╰──────── In this step
       ┆
     6 │   out_label = 'barcode'
     7 │   regions = [
     8 │     {start=0,len=2, segment='read1', anchor='left'},
     9 │     {start=4,len=2, segment='read1', anchor='left'}
    10 │ ]
       ┆  ┬
       ┆  │
       ┆  ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 4/4
       ╭─config.toml
       ┆
    16 │ [[step]]
    17 │   action = 'StoreTagInSequence'
       ┆            ──────────┬─────────
       ┆                      │
       ┆                      ╰────────── In this step
       ┆
    18 │   in_value_label = 'barcode'
    19 │   in_position_label = 'barcode'
       ┆                       ────┬────
       ┆                           │
       ┆                           ╰───── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'barcode' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/StoreTagInSequence
          Or run: `fastqrab template StoreTagInSequence` for more information.
    
    


---- test_cases_x_integration_x_complex_x_ten_segments_creative_transforms stdout ----
Test case is in: test_cases/integration/complex/ten_segments_creative_transforms

thread 'test_cases_x_integration_x_complex_x_ten_segments_creative_transforms' (3903849) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/integration/complex/ten_segments_creative_transforms Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_5' (3904502) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_integration_x_regex_and_replace_in_seq_x_basic stdout ----
Test case is in: test_cases/integration/regex_and_replace_in_seq/basic

thread 'test_cases_x_integration_x_regex_and_replace_in_seq_x_basic' (3904342) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/integration/regex_and_replace_in_seq/basic Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_16' (3904756) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_6' (3904736) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API



---- test_cases_x_output_x_bam_x_merge_demultiplexed_x_basic_multi_segment stdout ----
Test case is in: test_cases/output/bam/merge_demultiplexed/basic_multi_segment

thread 'test_cases_x_output_x_bam_x_merge_demultiplexed_x_basic_multi_segment' (3904712) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/output/bam/merge_demultiplexed/basic_multi_segment Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read2.bam: File size mismatch: expected 417 bytes, got 421 bytes
  output_read2.bam.bai: Content mismatch at byte 30: expected 0xdd, got 0xde


---- test_cases_x_output_x_bam_x_merge_demultiplexed_x_basic_interleaved_output stdout ----
Test case is in: test_cases/output/bam/merge_demultiplexed/basic_interleaved_output

thread 'test_cases_x_output_x_bam_x_merge_demultiplexed_x_basic_interleaved_output' (3904709) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/output/bam/merge_demultiplexed/basic_interleaved_output Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_1' (3905311) panicked at /home/finkernagel/upstream/fastqrab/stringpod/src/cross.rs:250:9:
record index 0 out of bounds (0 records)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_output_x_bam_x_tag_to_bam_tag stdout ----
Test case is in: test_cases/output/bam/tag_to_bam_tag

thread 'test_cases_x_output_x_bam_x_tag_to_bam_tag' (3904919) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/output/bam/tag_to_bam_tag Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read1.bam: File size mismatch: expected 225 bytes, got 229 bytes


---- test_cases_x_output_x_interleaved_output stdout ----
Test case is in: test_cases/output/interleaved_output

thread 'test_cases_x_output_x_interleaved_output' (3905605) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/output/interleaved_output Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_0' (3906185) panicked at /home/finkernagel/upstream/fastqrab/stringpod/src/cross.rs:250:9:
record index 0 out of bounds (0 records)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_output_x_output_r1_only stdout ----
Test case is in: test_cases/output/output_r1_only

thread 'test_cases_x_output_x_output_r1_only' (3905865) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/output/output_r1_only Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_0' (3906594) panicked at /home/finkernagel/upstream/fastqrab/stringpod/src/cross.rs:250:9:
record index 0 out of bounds (0 records)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_output_x_output_neither_r1_nor_r2_but_index2 stdout ----
Test case is in: test_cases/output/output_neither_r1_nor_r2_but_index2

thread 'test_cases_x_output_x_output_neither_r1_nor_r2_but_index2' (3905864) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/output/output_neither_r1_nor_r2_but_index2 Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_16' (3906723) panicked at /home/finkernagel/upstream/fastqrab/stringpod/src/cross.rs:250:9:
record index 0 out of bounds (0 records)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_calc_x_convert_to_rate_x_all_segments stdout ----
Test case is in: test_cases/single_step/calc/convert_to_rate/all_segments

thread 'test_cases_x_single_step_x_calc_x_convert_to_rate_x_all_segments' (3906381) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/calc/convert_to_rate/all_segments Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output.tsv: File size mismatch: expected 53 bytes, got 51 bytes


---- test_cases_x_single_step_x_concat_tags_x_multiple_hits_per_tag stdout ----
Test case is in: test_cases/single_step/concat_tags/multiple_hits_per_tag

thread 'test_cases_x_single_step_x_concat_tags_x_multiple_hits_per_tag' (3907499) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/concat_tags/multiple_hits_per_tag Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/7
       ╭─config.toml
       ┆
    13 │ [[step]]
    14 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    15 │     regions = [
    16 │             { source = "tag:anchor1", start=0, length=2, anchor='left'},
       ┆               ───┬──
       ┆                  │
       ┆                  ╰─────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 2/7
       ╭─config.toml
       ┆
    13 │ [[step]]
    14 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    15 │     regions = [
    16 │ 			{ source = "tag:anchor1", start=0, length=2, anchor='left'},
    17 │             { source = "tag:anchor1", start=2, length=2, anchor='left'}
       ┆               ───┬──
       ┆                  │
       ┆                  ╰────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 3/7
       ╭─config.toml
       ┆
    13 │ [[step]]
    14 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    15 │     regions = [
    16 │ 			{ source = "tag:anchor1", start=0, length=2, anchor='left'},
    17 │ 			{ source = "tag:anchor1", start=2, length=2, anchor='left'}
    18 │ ]
    19 │     out_label = 'multi_tag1'
       ┆                             ┬
       ┆                             │
       ┆                             ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 4/7
       ╭─config.toml
       ┆
    30 │ [[step]]
    31 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    32 │ 	regions = [
    33 │     { source = "tag:anchor2", start=0, length=2, anchor='left'},
       ┆       ───┬──
       ┆          │
       ┆          ╰─────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 5/7
       ╭─config.toml
       ┆
    30 │ [[step]]
    31 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    32 │ 	regions = [
    33 │ 	{ source = "tag:anchor2", start=0, length=2, anchor='left'},
    34 │     { source = "tag:anchor2", start=2, length=2, anchor='left'}
       ┆       ───┬──
       ┆          │
       ┆          ╰────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 6/7
       ╭─config.toml
       ┆
    30 │ [[step]]
    31 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    32 │ 	regions = [
    33 │ 	{ source = "tag:anchor2", start=0, length=2, anchor='left'},
    34 │ 	{ source = "tag:anchor2", start=2, length=2, anchor='left'}
    35 │ 	]
    36 │     out_label = 'multi_tag2'
       ┆                             ┬
       ┆                             │
       ┆                             ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 7/7
       ╭─config.toml
       ┆
     5 │ [[step]]
     6 │     action = 'ExtractIUPAC'
     7 │     search = "AAAA"
     8 │     out_label = 'anchor1'
       ┆                 ────┬────
       ┆                     │
       ┆                     ╰───── Unused tag
       ┆
    22 │ [[step]]
    23 │     action = 'ExtractIUPAC'
    24 │     search = "TTTT"
    25 │     out_label = 'anchor2'
       ┆                 ────┬────
       ┆                     │
       ┆                     ╰───── Unused tag
    ───╯
    Hint: Make sure to either use, or forget (using ForgetTag) all your tags.
    
    


---- test_cases_x_single_step_x_concat_tags_x_location_concat stdout ----
Test case is in: test_cases/single_step/concat_tags/location_concat

thread 'test_cases_x_single_step_x_concat_tags_x_location_concat' (3907496) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/concat_tags/location_concat Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/1
       ╭─config.toml
       ┆
    28 │ [[step]]
    29 │     action = 'StoreTagInComment'
       ┆              ─────────┬─────────
       ┆                       │
       ┆                       ╰────────── In this step
    30 │     in_label = 'location_combined'
       ┆                ─────────┬─────────
       ┆                         │
       ┆                         ╰────────── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'combined' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/StoreTagInComment
          Or run: `fastqrab template StoreTagInComment` for more information.
    
    


---- test_cases_x_single_step_x_concat_tags_x_multiple_hits_per_tag_anchor_right stdout ----
Test case is in: test_cases/single_step/concat_tags/multiple_hits_per_tag_anchor_right

thread 'test_cases_x_single_step_x_concat_tags_x_multiple_hits_per_tag_anchor_right' (3907501) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/concat_tags/multiple_hits_per_tag_anchor_right Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/7
       ╭─config.toml
       ┆
    13 │ [[step]]
    14 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    15 │     regions = [
    16 │             { source = "tag:anchor1", start=0, length=2, anchor='left'},
       ┆               ───┬──
       ┆                  │
       ┆                  ╰─────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 2/7
       ╭─config.toml
       ┆
    13 │ [[step]]
    14 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    15 │     regions = [
    16 │ 			{ source = "tag:anchor1", start=0, length=2, anchor='left'},
    17 │             { source = "tag:anchor1", start=2, length=2, anchor='left'}
       ┆               ───┬──
       ┆                  │
       ┆                  ╰────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 3/7
       ╭─config.toml
       ┆
    13 │ [[step]]
    14 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    15 │     regions = [
    16 │ 			{ source = "tag:anchor1", start=0, length=2, anchor='left'},
    17 │ 			{ source = "tag:anchor1", start=2, length=2, anchor='left'}
    18 │ ]
    19 │     out_label = 'multi_tag1'
       ┆                             ┬
       ┆                             │
       ┆                             ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 4/7
       ╭─config.toml
       ┆
    30 │ [[step]]
    31 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    32 │ 	regions = [
    33 │     { source = "tag:anchor2", start=-2, length=2, anchor='right'},
       ┆       ───┬──
       ┆          │
       ┆          ╰───────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 5/7
       ╭─config.toml
       ┆
    30 │ [[step]]
    31 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    32 │ 	regions = [
    33 │ 	{ source = "tag:anchor2", start=-2, length=2, anchor='right'},
    34 │     { source = "tag:anchor2", start=0, length=2, anchor='right'}
       ┆       ───┬──
       ┆          │
       ┆          ╰─────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 6/7
       ╭─config.toml
       ┆
    30 │ [[step]]
    31 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    32 │ 	regions = [
    33 │ 	{ source = "tag:anchor2", start=-2, length=2, anchor='right'},
    34 │ 	{ source = "tag:anchor2", start=0, length=2, anchor='right'}
    35 │ 	]
    36 │     out_label = 'multi_tag2'
       ┆                             ┬
       ┆                             │
       ┆                             ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
          Make sure to either use, or forget (using ForgetTag) all your tags.
    
    Error 7/7
       ╭─config.toml
       ┆
     5 │ [[step]]
     6 │     action = 'ExtractIUPAC'
     7 │     search = "AAAA"
     8 │     out_label = 'anchor1'
       ┆                 ────┬────
       ┆                     │
       ┆                     ╰───── Unused tag
       ┆
    22 │ [[step]]
    23 │     action = 'ExtractIUPAC'
    24 │     search = "TTTT"
    25 │     out_label = 'anchor2'
       ┆                 ────┬────
       ┆                     │
       ┆                     ╰───── Unused tag
    ───╯
    Hint: Make sure to either use, or forget (using ForgetTag) all your tags.
    
    


---- test_cases_x_single_step_x_concat_tags_x_concat_tags_too_few_labels stdout ----
Test case is in: test_cases/single_step/concat_tags/concat_tags_too_few_labels

thread 'test_cases_x_single_step_x_concat_tags_x_concat_tags_too_few_labels' (3907487) panicked at fastqrab/tests/test_runner.rs:56:9:
